date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2021-05-07,Italy Serie B,Virtus Entella,Chievo Verona,1.0,3.0,A,1.62,1.41,0.82,0.53,14.0,13.0,6.0,7.0,17.0,10.0,8.0,3.0,7.5,4.14,1.6,6.54,3.94,1.51,2.08,1.94,1.98,1.81,1.1390999999999998,1.3041999999999998,0.24,0.38,0.38,0.9957443,1.485339,0.2534671279451966,0.2613792418320023,0.4851531187204925,0.45132485463686045,0.5486746338608309,HD,2.667525773195876,-3.748792270531401,Over,Under,1.94,-5.154639175257732
2021-05-07,Italy Serie B,Frosinone,Vicenza,1.0,1.0,D,1.51,0.26,1.08,0.11,15.0,6.0,3.0,2.0,17.0,17.0,7.0,0.0,2.6,3.0,3.84,2.42,2.7,3.52,2.42,1.63,2.34,1.58,1.3774000000000002,1.1168999999999998,0.41,0.36,0.23,1.3547692,1.0757266,0.4314588370281668,0.2712499456107211,0.29729099107478574,0.4382379715587448,0.5617618021549289,HA,1.5503105590062112,-6.450320512820513,Under,Over,2.42,-4.132231404958678
2021-05-07,Italy Serie B,Cremonese,US Pescara,3.0,0.0,H,1.89,1.71,1.8,2.13,25.0,14.0,8.0,5.0,11.0,12.0,9.0,5.0,1.96,3.57,4.6,1.85,3.41,4.27,2.08,1.86,2.0,1.79,1.7284,0.9561,0.55,0.28,0.17,1.6833273,0.88322204,0.5628622796761853,0.24112588467961849,0.19601017154967348,0.4731391277806248,0.5268592081248524,H,1.96,4.8979591836734695,Over,X,1.0,0.0
2021-05-07,Italy Serie B,Lecce,Reggina,2.0,2.0,D,2.39,2.02,1.89,1.56,19.0,15.0,10.0,6.0,9.0,15.0,5.0,6.0,1.78,3.68,5.59,1.72,3.49,5.06,1.94,2.03,1.88,1.91,1.7837999999999987,1.0866,0.52,0.28,0.2,1.8003042,0.9554167,0.5724287113171637,0.2299286770432448,0.19763947638922263,0.5199219659109076,0.48007489883872345,HA,1.3500949796472184,-7.40688629374284,Over,Over,1.94,4.845360824742268
2021-05-07,Italy Serie B,Salernitana,Empoli,2.0,0.0,H,1.5,0.65,1.62,1.42,12.0,13.0,3.0,4.0,16.0,10.0,2.0,8.0,1.67,4.12,6.0,1.59,3.92,5.43,1.92,2.16,1.75,2.05,1.1877000000000002,1.3549999999999998,0.31,0.28,0.41,1.116412,1.5252581,0.27800407846651354,0.25508290503717224,0.4669123381567999,0.49197978620853705,0.5080195354519488,AD,2.4426877470355732,-4.093851132686084,Under,Under,2.16,5.370370370370372
2021-05-07,Italy Serie B,Ascoli,Cittadella,2.0,0.0,H,1.31,0.69,0.77,1.21,12.0,13.0,6.0,4.0,16.0,21.0,2.0,9.0,3.0,3.21,2.9,2.76,2.94,2.73,2.26,1.75,2.17,1.67,1.1260000000000003,1.2693999999999994,0.31,0.33,0.36,1.1957692,1.3430207,0.3318041960999507,0.2667395884956567,0.40145596671700357,0.46609755778332534,0.5339021935292857,X,1.0,0.0,Under,Over,2.26,-4.424778761061948
2021-05-07,Italy Serie B,Brescia,Pisa,4.0,3.0,H,2.72,2.53,1.22,1.43,19.0,15.0,9.0,6.0,16.0,8.0,6.0,5.0,1.75,3.96,5.25,1.68,3.73,4.9,1.93,2.03,1.88,1.91,1.4814999999999998,1.0891000000000002,0.48,0.29,0.23,1.618861,1.1418982,0.4844950810721429,0.2466635965340855,0.2688401382177702,0.5211390569662759,0.47885975885772275,A,5.25,-1.9047619047619047,Over,Over,1.93,4.818652849740933
2021-05-07,Italy Serie B,Cosenza,Monza,0.0,3.0,A,1.64,1.43,0.96,1.16,13.0,14.0,5.0,8.0,13.0,12.0,6.0,3.0,4.75,3.5,1.91,4.41,3.32,1.86,2.14,1.81,2.06,1.74,1.1308999999999998,1.4517999999999998,0.23,0.37,0.4,1.0802518,1.5871482,0.25865288059742175,0.2503385667636071,0.4910075819137396,0.4983552594436812,0.5016437698310872,H,4.75,-2.1052631578947367,Over,Over,2.14,5.327102803738318
2021-05-07,Italy Serie B,F.B.C Unione Venezia,Pordenone Calcio,0.0,0.0,D,0.85,0.66,1.68,1.06,14.0,10.0,4.0,2.0,16.0,13.0,6.0,2.0,1.85,3.45,5.07,1.81,3.31,4.71,2.27,1.75,2.15,1.68,1.6251999999999998,0.8696000000000003,0.59,0.25,0.16,1.70906,0.864014,0.5738864615912795,0.23805642927877943,0.1880551891166375,0.47478806971341475,0.5252100102732816,H,1.85,-5.405405405405405,Under,Over,2.27,-4.405286343612334
2021-05-07,Italy Serie B,Reggiana,Spal,1.0,2.0,A,1.28,0.73,0.99,0.94,13.0,8.0,4.0,3.0,18.0,23.0,5.0,3.0,3.08,3.2,2.63,2.94,3.05,2.51,2.38,1.7,2.28,1.61,1.1844,1.2966000000000002,0.31,0.3,0.39,1.0774877,1.2746391,0.31274218281123867,0.2782156622125241,0.4090420207557159,0.4177350614944402,0.5822648042850385,X,1.0,0.0,Over,X,1.0,0.0
2021-05-07,German 2. Bundesliga,Holstein Kiel,FC St. Pauli,4.0,0.0,H,1.37,0.72,0.91,2.06,10.0,13.0,6.0,3.0,9.0,9.0,3.0,7.0,2.35,3.81,3.08,2.28,3.59,2.91,1.67,2.4,1.61,2.3,1.3988999999999996,1.0627999999999995,0.45,0.29,0.26,1.5175275,1.1450999,0.4583393766984377,0.2550167353767679,0.286643231763057,0.4971759900830701,0.5028233537551925,H,2.35,5.74468085106383,Over,Under,2.4,-4.166666666666667
2021-05-07,Dutch Eredivisie,Sparta,Vitesse,3.0,0.0,H,1.91,0.88,0.87,0.82,13.0,13.0,6.0,1.0,12.0,5.0,3.0,8.0,3.58,3.76,2.12,3.46,3.65,2.03,1.83,2.13,1.77,2.04,1.1376999999999995,1.1446999999999996,0.33,0.32,0.35,1.3847898,1.466275,0.3566956933567741,0.24995577455998605,0.3933478347788395,0.5426285228137286,0.45737077988187086,H,3.58,7.206703910614525,Over,X,1.0,0.0
2021-05-07,Portuguese Liga,Famalicao,Santa Clara,1.0,0.0,H,1.72,0.54,1.24,0.39,14.0,6.0,4.0,3.0,14.0,14.0,5.0,2.0,2.25,3.42,3.55,2.19,3.24,3.36,2.23,1.8,2.11,1.72,1.2627000000000004,1.0243,0.41,0.26,0.33,1.2543571,1.0074875,0.4193917933305518,0.283699591034499,0.2969085083689423,0.3938185694794328,0.6061813232545603,A,3.55,-2.8169014084507045,Under,Under,1.8,4.444444444444445
2021-05-07,Portuguese Liga,Boavista,Tondela,1.0,1.0,D,2.35,0.54,1.43,0.39,22.0,7.0,8.0,3.0,10.0,15.0,8.0,2.0,1.88,3.72,4.64,1.82,3.54,4.34,2.11,1.83,2.03,1.78,1.4845999999999997,1.1239999999999994,0.44,0.29,0.27,1.4455192,1.0382438,0.4645153762618336,0.2642321995382852,0.27125202364180195,0.45201472294054684,0.547984876501374,A,4.64,-2.1551724137931036,Under,Under,1.83,4.53551912568306
2021-05-07,German Bundesliga,VfB Stuttgart,FC Augsburg,2.0,1.0,H,1.6,2.12,1.91,1.53,14.0,20.0,6.0,9.0,14.0,12.0,2.0,12.0,2.33,3.6,3.45,2.24,3.46,3.25,1.82,2.17,1.76,2.09,1.7588,0.9415,0.62,0.22,0.16,1.9183855,1.0762435,0.5699545746677255,0.22069984430722606,0.20933990406761044,0.5755998425467724,0.42439448049578954,H,2.33,5.708154506437769,Over,Over,1.82,4.5054945054945055
2021-05-07,Barclays Premier League,Leicester City,Newcastle,2.0,4.0,A,2.71,3.08,2.4,0.69,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.46,5.0,8.5,1.42,4.8,7.83,1.79,2.24,1.73,2.13,2.3006,1.0315,0.65,0.19,0.16,2.1944172,0.74679214,0.7050226946682726,0.18194458752166787,0.11301337641534108,0.5634908397630655,0.4364898188422161,H,1.46,-6.8493150684931505,Over,Over,1.79,4.41340782122905
2021-05-07,Spanish Primera Division,Real Sociedad,Elche,2.0,0.0,H,2.51,0.12,2.55,0.28,16.0,1.0,3.0,0.0,8.0,10.0,7.0,0.0,1.55,4.25,8.2,1.5,4.1,7.5,2.17,1.82,2.09,1.75,2.1594,0.9265000000000004,0.66,0.21,0.13,1.9629967,0.61746174,0.6932636572634199,0.19940300689614812,0.10732634035886836,0.47664664403737006,0.5233463604810662,H,1.55,3.548387096774194,Under,Over,2.17,-4.6082949308755765
2021-05-08,German 2. Bundesliga,SpVgg Greuther Fürth,Karlsruher SC,2.0,2.0,D,3.02,0.59,2.49,0.75,15.0,6.0,5.0,3.0,10.0,14.0,8.0,2.0,1.65,4.3,5.52,1.6,4.09,5.16,1.68,2.38,1.63,2.26,1.6119000000000003,1.0426,0.49,0.31,0.2,1.8743372,1.1201546,0.5498314495058327,0.22504882731607986,0.22511513321670018,0.575570133102419,0.4244252769361937,A,5.52,-1.8115942028985508,Over,Under,2.38,-4.201680672268908
2021-05-08,German 2. Bundesliga,Würzburger Kickers,VfL Osnabruck,1.0,3.0,A,0.55,3.34,1.39,1.16,9.0,18.0,1.0,6.0,12.0,16.0,4.0,6.0,2.75,3.59,2.61,2.63,3.45,2.55,1.84,2.1,1.78,2.03,1.3809999999999996,1.1624000000000008,0.41,0.36,0.23,1.5070817,1.1895299,0.445611709595538,0.2545959643840425,0.29979169159003444,0.5055444844099483,0.49445488115966685,H,2.75,-3.6363636363636362,Over,Under,2.1,-4.761904761904762
2021-05-08,French Ligue 1,Nantes,Bordeaux,3.0,0.0,H,1.67,0.86,1.06,1.52,11.0,10.0,3.0,2.0,13.0,20.0,5.0,2.0,2.1,3.58,4.05,2.03,3.41,3.79,2.21,1.8,2.11,1.73,1.461,0.9893999999999998,0.52,0.29,0.19,1.471274,0.98684454,0.48362020529685745,0.2629622653409892,0.25341706276007764,0.44539907309448024,0.554600460303444,HA,1.3829268292682928,2.768959435626103,Over,X,1.0,0.0
2021-05-08,French Ligue 1,Lyon,Lorient,4.0,1.0,H,4.59,0.65,2.13,0.35,25.0,8.0,11.0,2.0,17.0,10.0,5.0,1.0,1.45,5.4,7.85,1.4,5.11,7.11,1.48,2.88,1.45,2.74,1.9592000000000005,0.9455999999999994,0.7,0.18,0.12,2.323011,0.90282434,0.6915224617943188,0.17834383579125002,0.13010147420133944,0.6254297638558365,0.3745380079310717,HA,1.2239247311827957,1.8295629255435983,Over,Under,2.88,-3.4722222222222223
2021-05-08,English League Championship,Reading,Huddersfield Town,2.0,2.0,D,1.47,0.82,0.77,0.56,13.0,11.0,7.0,4.0,5.0,10.0,3.0,3.0,2.05,3.86,3.84,1.98,3.67,3.62,1.83,2.17,1.78,2.04,1.6007999999999996,0.9212999999999996,0.62,0.19,0.19,1.6473031,0.80975264,0.5728929863807024,0.24424743872339746,0.18285822084268372,0.44512331578462955,0.5548753301621541,H,2.05,-4.878048780487806,Over,Under,2.17,-4.6082949308755765
2021-05-08,English League Championship,Derby County,Sheffield Wednesday,3.0,3.0,D,1.65,2.05,1.29,0.97,12.0,9.0,4.0,5.0,10.0,13.0,6.0,10.0,2.45,3.4,3.2,2.36,3.3,3.07,2.19,1.8,2.1,1.74,1.3737,1.0926999999999998,0.45,0.28,0.27,1.194527,0.82919085,0.44495534156877103,0.2992823226191304,0.2557622748370873,0.329742955763665,0.6702569832613238,HD,1.423931623931624,2.977190876350541,Over,Under,1.8,-5.555555555555555
2021-05-08,English League Championship,Bristol City,Brentford,1.0,3.0,A,0.57,2.27,0.43,1.91,4.0,14.0,3.0,5.0,12.0,13.0,1.0,2.0,5.3,4.2,1.73,4.96,3.98,1.67,1.74,2.25,1.69,2.16,0.8987,1.9389999999999996,0.21,0.23,0.56,0.8323891,1.9194218,0.1560513411004817,0.2144874513845319,0.6294555216655199,0.5189752471369026,0.4810190670136309,X,1.0,0.0,Over,Under,2.25,-4.444444444444445
2021-05-08,English League Championship,Blackburn,Birmingham,5.0,2.0,H,2.19,0.63,2.29,0.3,18.0,5.0,8.0,3.0,8.0,17.0,5.0,1.0,2.01,3.75,4.08,1.95,3.6,3.83,1.94,2.01,1.87,1.94,1.3648000000000005,0.9926999999999998,0.51,0.32,0.17,1.5402195,0.86249316,0.5324943259537974,0.25698031648813074,0.21052464359964382,0.43099912051297123,0.5690001655286008,H,2.01,5.024875621890547,Over,Under,2.01,-4.975124378109453
2021-05-08,English League Championship,Coventry City,Millwall,6.0,1.0,H,2.86,0.67,1.74,1.24,21.0,12.0,11.0,0.0,7.0,10.0,10.0,8.0,2.57,3.5,2.96,2.48,3.32,2.88,2.07,1.9,1.98,1.82,1.2316999999999996,1.1077000000000004,0.41,0.26,0.33,1.2012196,1.0432742,0.39603514854541944,0.286679689246892,0.31728508394817123,0.38919117870171643,0.6108087430387663,HD,1.4818780889621086,3.2518065591995544,Over,Under,1.9,-5.2631578947368425
2021-05-08,English League Championship,Queens Park Rangers,Luton Town,3.0,1.0,H,2.06,0.96,1.58,0.93,9.0,17.0,4.0,4.0,14.0,6.0,8.0,6.0,2.31,3.7,3.4,2.2,3.56,3.15,1.8,2.18,1.75,2.08,1.4021,0.9111,0.5,0.27,0.23,1.4303024,0.9597208,0.47934657177291695,0.26774718837560096,0.2529058849557011,0.42768212217221024,0.5723175229320088,H,2.31,5.670995670995671,Over,Under,2.18,-4.587155963302752
2021-05-08,English League Championship,Middlesbrough,Wycombe Wanderers,0.0,3.0,A,0.29,1.96,0.66,1.25,5.0,16.0,0.0,5.0,11.0,15.0,6.0,6.0,1.82,4.1,4.5,1.78,3.89,4.25,1.81,2.16,1.76,2.06,1.4338000000000006,0.9804999999999996,0.48,0.29,0.23,1.4903487,0.7562372,0.547127518431917,0.2630583187847012,0.18981364374953755,0.389749189523326,0.6102502914428298,AD,2.1453488372093026,5.338753387533876,Over,Under,2.16,-4.62962962962963
2021-05-08,English League Championship,Barnsley,Norwich City,2.0,2.0,D,1.35,1.23,1.19,1.13,15.0,5.0,7.0,2.0,23.0,5.0,2.0,1.0,2.86,3.6,2.65,2.75,3.39,2.54,1.86,2.11,1.8,2.01,1.2066,1.3174999999999994,0.29,0.34,0.37,1.200803,1.1890695,0.3641966059577205,0.27730895311859355,0.3584943214348363,0.4276429399013565,0.5723569406097939,H,2.86,-3.4965034965034967,Over,Under,2.11,-4.739336492890995
2021-05-08,English League Championship,AFC Bournemouth,Stoke City,0.0,2.0,A,0.63,1.14,0.82,0.56,8.0,13.0,1.0,5.0,14.0,17.0,6.0,3.0,1.81,4.0,4.6,1.77,3.87,4.35,1.94,2.03,1.86,1.95,1.5037,0.9026999999999998,0.57,0.26,0.17,1.6501503,0.7675497,0.5845766631861105,0.24320503231893703,0.17221692854514487,0.43490741617423556,0.5650912078759568,H,1.81,-5.524861878453039,Under,Under,2.03,5.073891625615763
2021-05-08,English League Championship,Nottingham Forest,Preston North End,1.0,2.0,A,0.97,1.55,1.2,0.96,16.0,7.0,3.0,3.0,10.0,12.0,4.0,3.0,2.32,3.5,3.3,2.28,3.37,3.15,2.01,1.93,1.93,1.87,1.369,1.1969,0.4,0.27,0.33,1.0730532,0.87259305,0.39725310927612545,0.3114693741071692,0.2912774936780939,0.3086152815219993,0.6913846955393892,AD,1.6985294117647058,4.112554112554112,Over,Under,1.93,-5.181347150259067
2021-05-08,English League Championship,Watford,Swansea City,2.0,0.0,H,1.52,0.75,1.03,1.74,10.0,15.0,3.0,2.0,12.0,6.0,3.0,8.0,2.07,3.71,3.81,2.03,3.52,3.6,2.08,1.9,1.98,1.82,1.6301999999999992,0.8777999999999999,0.61,0.19,0.2,1.5530216,0.7146626,0.5744344330677201,0.2545903340278896,0.17097446201071445,0.3953732224075959,0.6046260066987282,H,2.07,5.169082125603865,Under,Under,1.9,4.7368421052631575
2021-05-08,English League Championship,Cardiff City,Rotherham United,1.0,1.0,D,0.5,1.81,0.57,1.31,9.0,17.0,3.0,4.0,12.0,15.0,6.0,4.0,2.61,3.7,2.8,2.52,3.49,2.69,1.91,2.06,1.84,1.96,1.3367999999999998,0.9751999999999996,0.47,0.21,0.32,1.5257161,0.9537101,0.5058998491221062,0.2579302961996443,0.23616919859077037,0.45089796019580985,0.5491013837167109,H,2.61,-3.831417624521073,Under,Under,2.06,5.145631067961165
2021-05-08,Barclays Premier League,Leeds United,Tottenham Hotspur,3.0,1.0,H,2.35,1.43,2.11,1.11,16.0,11.0,7.0,3.0,12.0,10.0,8.0,6.0,3.58,3.93,2.11,3.46,3.8,2.04,1.7,2.38,1.64,2.29,1.3033999999999994,1.3756000000000004,0.25,0.34,0.41,1.522722,1.6350694,0.3580442146247808,0.23564466987727795,0.4063092175295166,0.6112157515749442,0.388782350456631,H,3.58,7.206703910614525,Over,Over,1.7,4.117647058823529
2021-05-08,Barclays Premier League,Sheffield United,Crystal Palace,0.0,2.0,A,0.75,2.04,0.55,1.91,7.0,21.0,0.0,8.0,11.0,8.0,5.0,11.0,3.07,3.36,2.6,2.97,3.25,2.52,2.38,1.68,2.29,1.63,1.3763,1.272,0.36,0.34,0.3,1.338089,1.2370245,0.3912693852350789,0.2649946277177221,0.34373572106052375,0.4753047610834367,0.5246949729298882,H,3.07,-3.257328990228013,Under,Over,2.38,-4.201680672268908
2021-05-08,Barclays Premier League,Manchester City,Chelsea,1.0,2.0,A,1.9,0.7,1.27,1.02,16.0,12.0,4.0,5.0,12.0,10.0,6.0,2.0,1.99,3.65,4.4,1.94,3.45,4.26,2.32,1.75,2.22,1.68,1.8094,1.4662999999999995,0.47,0.25,0.28,1.9500743,0.93071145,0.6117574097169939,0.21453687323875384,0.173699130573701,0.5495713506734012,0.4504220628560475,H,1.99,-5.025125628140704,Over,Over,2.32,5.689655172413793
2021-05-08,Barclays Premier League,Liverpool,Southampton,2.0,0.0,H,2.41,1.27,2.27,0.9,14.0,12.0,6.0,6.0,10.0,6.0,8.0,4.0,1.32,6.34,12.0,1.29,5.97,10.14,1.5,2.87,1.47,2.69,2.2445000000000004,0.8375000000000001,0.72,0.16,0.12,2.7139497,0.8444048,0.7667457381215044,0.14218596491478397,0.09094282183779298,0.6896856948259076,0.31018883004817366,HA,1.1891891891891893,1.5909090909090917,Under,Over,1.5,-6.666666666666667
2021-05-08,Spanish Primera Division,Alavés,Levante,2.0,2.0,D,1.43,1.14,0.94,0.89,15.0,6.0,5.0,3.0,12.0,18.0,8.0,3.0,2.25,3.45,3.9,2.17,3.32,3.54,2.19,1.85,2.08,1.76,1.4936999999999998,1.1917000000000002,0.48,0.26,0.26,1.3097913,0.9818439,0.4410347254752536,0.2793973658948511,0.279567752727798,0.4017416049933898,0.5982582391045128,A,3.9,-2.5641025641025643,Over,Under,1.85,-5.405405405405405
2021-05-08,Spanish Primera Division,Cadiz,SD Huesca,2.0,1.0,H,1.0,0.64,0.91,1.73,11.0,13.0,1.0,5.0,14.0,13.0,3.0,3.0,3.82,3.37,2.25,3.64,3.23,2.17,2.6,1.6,2.46,1.55,1.1799000000000004,1.2942000000000005,0.47,0.24,0.29,1.2071774,0.95469487,0.4181980240640454,0.2912580825152781,0.29054382110954446,0.36704576481229917,0.6329541628765687,H,3.82,7.38219895287958,Over,Under,1.6,-6.25
2021-05-08,Spanish Primera Division,Athletic Bilbao,Osasuna,2.0,2.0,D,1.4,1.5,1.5,0.98,13.0,13.0,3.0,4.0,4.0,10.0,10.0,4.0,1.86,3.74,5.02,1.81,3.55,4.72,2.43,1.69,2.28,1.63,1.6915999999999998,1.1141,0.58,0.25,0.17,1.5533231,0.7749286,0.5585127744680654,0.2551874242238666,0.18629902855502387,0.4114381787646359,0.58856104848232,H,1.86,-5.376344086021505,Over,X,1.0,0.0
2021-05-08,Italy Serie A,Spezia,Napoli,1.0,4.0,A,1.32,2.26,0.49,1.1,6.0,13.0,3.0,7.0,15.0,18.0,1.0,2.0,6.5,4.84,1.55,6.06,4.59,1.51,1.57,2.58,1.53,2.49,1.0802,1.8009000000000004,0.22,0.19,0.59,1.2924099,2.0175848,0.24280692408966126,0.21504962534435523,0.5421343172766764,0.6425676715149945,0.3574231951956983,HD,2.7742504409171076,-3.6045772409408774,Over,Over,1.57,3.630573248407644
2021-05-08,Italy Serie A,Udinese,Bologna,1.0,1.0,D,0.48,2.73,1.05,1.49,9.0,16.0,5.0,4.0,12.0,18.0,5.0,10.0,2.48,3.3,3.5,2.41,3.18,3.16,1.89,2.14,1.81,2.02,1.3744999999999998,1.0037999999999998,0.41,0.32,0.27,1.5861949,1.2287782,0.4566873449082375,0.24750948441316564,0.29580214853673004,0.5341068599950123,0.465892117863121,HA,1.4515050167224082,-6.889400921658986,Under,Over,1.89,-5.291005291005291
2021-05-08,Italy Serie A,Fiorentina,Lazio,2.0,0.0,H,1.15,1.09,1.37,2.15,9.0,8.0,5.0,3.0,12.0,14.0,5.0,7.0,4.2,4.02,1.92,4.01,3.87,1.86,1.73,2.33,1.67,2.21,1.3947,1.3525000000000005,0.34,0.28,0.38,1.4708225,1.5668062,0.3585242380398176,0.2409843679181157,0.40049009889882864,0.5851859290799711,0.4148127757767907,H,4.2,7.619047619047619,Under,Over,1.73,-5.780346820809249
2021-05-08,German Bundesliga,Borussia Dortmund,RB Leipzig,3.0,2.0,H,2.04,1.5,1.32,1.84,15.0,14.0,4.0,7.0,8.0,13.0,7.0,7.0,2.33,3.96,3.4,2.19,3.68,3.18,1.68,2.5,1.6,2.35,1.2656,1.3994,0.3,0.33,0.37,1.5003548,1.400496,0.3985964972322703,0.24737261181221565,0.35403005411732025,0.5542327841768149,0.4457663789849913,A,3.4,-2.9411764705882355,Over,Under,2.5,-4.0
2021-05-08,German Bundesliga,TSG Hoffenheim,Schalke 04,4.0,2.0,H,1.64,1.11,2.13,0.85,20.0,6.0,12.0,3.0,11.0,12.0,9.0,3.0,1.26,7.0,14.0,1.22,6.72,12.63,1.45,3.0,1.41,2.88,2.1512,0.7296000000000002,0.85,0.1,0.05,2.283657,0.71918046,0.7273596410389251,0.17144033912693665,0.10117235235644426,0.5774176779546714,0.42255465456763486,AD,4.666666666666667,-2.142857142857143,Over,Under,3.0,-3.3333333333333335
2021-05-08,German Bundesliga,Werder Bremen,Bayer Leverkusen,0.0,0.0,D,0.58,1.01,1.2,1.95,13.0,14.0,2.0,4.0,9.0,14.0,4.0,6.0,4.5,3.96,1.88,4.32,3.8,1.81,1.88,2.1,1.81,2.02,1.1640000000000004,1.6588,0.26,0.25,0.49,1.0994015,1.6932807,0.24673044922484302,0.24071874087990106,0.512549027224418,0.5287983222012026,0.4711998951279593,H,4.5,-2.2222222222222223,Under,X,1.0,0.0
2021-05-08,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,3.0,0.0,H,2.13,0.68,1.37,1.05,17.0,9.0,8.0,1.0,9.0,9.0,4.0,3.0,1.83,3.92,4.94,1.78,3.75,4.64,1.97,2.01,1.9,1.92,1.8692,1.1499000000000004,0.65,0.22,0.13,1.9419653,1.0210499,0.58821681713967,0.2175731833968724,0.1942036540815233,0.5684665706315,0.43152708398656564,H,1.83,4.53551912568306,Over,Over,1.97,4.9238578680203045
2021-05-08,German Bundesliga,Bayern Munich,Borussia Monchengladbach,6.0,0.0,H,3.12,0.87,3.52,0.99,22.0,14.0,7.0,2.0,3.0,9.0,5.0,3.0,1.4,6.1,8.8,1.37,5.48,7.64,1.33,3.82,1.3,3.55,2.2234,0.8816999999999996,0.83,0.09,0.08,2.7968903,1.0838403,0.7298144389244376,0.1499900463303589,0.12003329785927176,0.7437323973730295,0.25610538574103875,HA,1.2078431372549019,1.720779220779221,Over,X,1.0,0.0
2021-05-08,Dutch Eredivisie,FC Twente,Heracles,1.0,1.0,D,0.9,0.29,1.06,0.52,9.0,6.0,5.0,2.0,13.0,8.0,3.0,2.0,2.49,3.6,2.92,2.4,3.47,2.84,2.02,1.99,1.91,1.89,1.2684000000000004,1.0971000000000002,0.34,0.28,0.38,1.3724138,1.2236509,0.4032046503877772,0.26327587020226073,0.3335191709087832,0.4805817280784756,0.5194179634203455,H,2.49,-4.016064257028112,Under,Under,1.99,4.974874371859296
2021-05-08,Dutch Eredivisie,Heerenveen,FC Utrecht,0.0,0.0,D,0.73,1.04,1.68,1.62,9.0,10.0,2.0,2.0,11.0,10.0,6.0,3.0,4.2,4.14,1.9,3.84,3.9,1.85,1.71,2.28,1.67,2.18,1.0309999999999997,1.3968,0.26,0.28,0.46,1.1162558,1.8862697,0.2225821531186516,0.22399197843892008,0.5534210024248933,0.577370620750625,0.42262451323184014,X,1.0,0.0,Under,X,1.0,0.0
2021-05-08,Dutch Eredivisie,AZ,Fortuna Sittard,1.0,0.0,H,1.9,0.49,0.63,1.09,8.0,9.0,5.0,5.0,8.0,14.0,6.0,4.0,1.34,6.0,9.5,1.31,5.62,8.76,1.45,3.01,1.4,2.88,1.925,0.8398999999999996,0.71,0.15,0.14,2.5973113,0.8916967,0.7395249666493703,0.15439494552627106,0.10599414446249918,0.6770289898573454,0.3228850667807952,A,9.5,-1.0526315789473684,Under,X,1.0,0.0
2021-05-08,Dutch Eredivisie,VVV Venlo,RKC,3.0,3.0,D,2.71,1.75,1.15,1.69,13.0,14.0,5.0,5.0,17.0,11.0,6.0,4.0,2.45,3.65,3.03,2.36,3.51,2.86,1.84,2.16,1.77,2.04,1.3045,1.1915,0.43,0.22,0.35,1.3576747,1.4794286,0.34737970586076433,0.25037353656285716,0.4022460649571866,0.5393429302817534,0.4606563770990548,A,3.03,-3.3003300330033007,Over,X,1.0,0.0
2021-05-09,Dutch Eredivisie,Emmen,FC Groningen,0.0,4.0,A,0.27,1.64,0.77,2.03,5.0,15.0,2.0,6.0,18.0,17.0,5.0,6.0,2.21,3.66,3.55,2.14,3.5,3.27,1.93,2.02,1.85,1.95,1.3637000000000006,1.2274999999999996,0.49,0.25,0.26,1.4414794,1.2387282,0.4179269035269185,0.2577310325969412,0.32434160309481425,0.5015142499821768,0.4984852892364973,A,3.55,7.183098591549296,Over,Under,2.02,-4.9504950495049505
2021-05-09,Dutch Eredivisie,PEC Zwolle,ADO Den Haag,0.0,1.0,A,0.4,0.32,1.29,1.02,11.0,7.0,3.0,4.0,8.0,14.0,7.0,4.0,1.87,4.0,4.33,1.82,3.83,4.02,1.74,2.27,1.67,2.18,1.681,1.0271,0.53,0.29,0.18,1.8317438,0.9116873,0.5903824468969685,0.225929999090107,0.18368387092258662,0.5169503223744802,0.48304599453518193,H,1.87,-5.347593582887701,Under,Under,2.27,5.594713656387666
2021-05-09,Dutch Eredivisie,Feyenoord,Ajax,0.0,3.0,A,2.79,0.5,2.39,0.76,15.0,7.0,4.0,4.0,15.0,17.0,3.0,3.0,5.25,4.95,1.64,4.93,4.63,1.57,1.47,2.92,1.43,2.76,1.0624,1.9342,0.17,0.13,0.7,0.99304754,2.120052,0.16739040316450116,0.2005170964599355,0.6320783358777335,0.60165165686856,0.3983341786336102,X,1.0,0.0,Over,Under,2.92,-3.4246575342465753
2021-05-09,Italy Serie A,Genoa,Sassuolo,1.0,2.0,A,0.73,2.02,1.27,0.79,13.0,13.0,5.0,7.0,17.0,15.0,8.0,2.0,3.54,3.6,2.21,3.38,3.48,2.16,1.83,2.14,1.75,2.08,1.1485999999999996,1.2678,0.25,0.26,0.49,1.1813776,1.6463037,0.2740369545766026,0.24380459159528267,0.48215705543804493,0.5371172233406871,0.4628813782692431,X,1.0,0.0,Over,X,1.0,0.0
